Date,Time,14-NOx-ug/m3,status.1,flag.1,49-O3-ug/m3,status.2,flag.2,53-AT-°C,status.3,flag.3,50-PM1-ug/m3,status.4,flag.4,1-SO2-ppb,status.5,flag.5,11-NOx-ppb,status.6,flag.6,31-CO-mg/m3,status.7,flag.7,52-PM10-ug/m3,status.8,flag.8,54-RH-%,status.9,flag.9,13-NO-ug/m3,status.10,flag.10,51-PM2.5-ug/m3,status.11,flag.11,40-O3-ppb,status.12,flag.12,10-NO-ppb,status.13,flag.13,12-NO2-ppb,status.14,flag.14,30-CO-ppm,status.15,flag.15,3-SO2-ug/m3,status.16,flag.16,15-NO2-ug/m3,status.17,flag.17,80-Enc.Temp-°C,status.18,flag.18,Flag,Zone
24/02/2014,12:09:00,-999.00,0,0,-999.00,0,0,2.9,0,0,21.9,0,0,2.57,0,0,-999.00,0,0,0.72,0,0,23.81,0,0,99.9,0,0,-999.00,0,0,23.07,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.85,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:10:00,-999.00,0,0,-999.00,0,0,2.9,0,0,21.63,0,0,2.32,0,0,-999.00,0,0,0.71,0,0,23.4,0,0,99.9,0,0,-999.00,0,0,22.62,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.2,0,0,-999.00,0,0,18.84,0,0,N,GMT
24/02/2014,12:11:00,-999.00,0,0,-999.00,0,0,2.8,0,0,22.5,0,0,2.63,0,0,-999.00,0,0,0.72,0,0,24.04,0,0,99.9,0,0,-999.00,0,0,23.41,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.02,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:12:00,-999.00,0,0,-999.00,0,0,2.9,0,0,22.82,0,0,2.72,0,0,-999.00,0,0,0.73,0,0,24.93,0,0,99.9,0,0,-999.00,0,0,23.85,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.27,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:13:00,-999.00,0,0,-999.00,0,0,2.9,0,0,23.39,0,0,2.92,0,0,-999.00,0,0,0.74,0,0,25.53,0,0,99.9,0,0,-999.00,0,0,24.45,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.81,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:14:00,-999.00,0,0,-999.00,0,0,2.9,0,0,22.78,0,0,3.03,0,0,-999.00,0,0,0.75,0,0,25.75,0,0,99.9,0,0,-999.00,0,0,24.18,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,8.09,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:15:00,-999.00,0,0,-999.00,0,0,2.9,0,0,23.58,0,0,3.19,0,0,-999.00,0,0,0.75,0,0,25.97,0,0,99.9,0,0,-999.00,0,0,24.8,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,8.53,0,0,-999.00,0,0,20.16,0,0,N,GMT
24/02/2014,12:16:00,-999.00,0,0,-999.00,0,0,2.8,0,0,23.3,0,0,2.94,0,0,-999.00,0,0,0.75,0,0,24.82,0,0,99.9,0,0,-999.00,0,0,24.13,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,7.86,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:17:00,-999.00,0,0,-999.00,0,0,2.8,0,0,24.25,0,0,2.65,0,0,-999.00,0,0,0.74,0,0,27.48,0,0,99.9,0,0,-999.00,0,0,25.51,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.08,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:18:00,-999.00,0,0,-999.00,0,0,2.8,0,0,24.29,0,0,2.96,0,0,-999.00,0,0,0.74,0,0,26.59,0,0,99.9,0,0,-999.00,0,0,25.34,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.92,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:19:00,-999.00,0,0,-999.00,0,0,2.8,0,0,24.19,0,0,2.24,0,0,-999.00,0,0,0.74,0,0,26.26,0,0,99.9,0,0,-999.00,0,0,25.45,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,5.98,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:20:00,-999.00,0,0,-999.00,0,0,2.75,0,0,24.23,0,0,2.9,0,0,-999.00,0,0,0.75,0,0,26.56,0,0,99.9,0,0,-999.00,0,0,25.5,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,7.75,0,0,-999.00,0,0,18.64,0,0,N,GMT
24/02/2014,12:21:00,-999.00,0,0,-999.00,0,0,2.75,0,0,24.2,0,0,4.17,0,0,-999.00,0,0,0.74,0,0,27.26,0,0,99.9,0,0,-999.00,0,0,25.7,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,11.14,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:22:00,-999.00,0,0,-999.00,0,0,2.7,0,0,24.15,0,0,3.73,0,0,-999.00,0,0,0.74,0,0,26.36,0,0,99.9,0,0,-999.00,0,0,25.1,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,9.96,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:23:00,-999.00,0,0,-999.00,0,0,2.75,0,0,24.08,0,0,3.13,0,0,-999.00,0,0,0.74,0,0,26.23,0,0,99.9,0,0,-999.00,0,0,25.31,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,8.35,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:24:00,-999.00,0,0,-999.00,0,0,2.8,0,0,23.92,0,0,4.94,0,0,-999.00,0,0,0.74,0,0,26.3,0,0,99.9,0,0,-999.00,0,0,25.47,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,13.18,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:25:00,-999.00,0,0,-999.00,0,0,2.8,0,0,23.86,0,0,4.78,0,0,-999.00,0,0,0.74,0,0,25.66,0,0,99.9,0,0,-999.00,0,0,25.04,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,12.76,0,0,-999.00,0,0,20.08,0,0,N,GMT
24/02/2014,12:26:00,-999.00,0,0,-999.00,0,0,2.8,0,0,23.68,0,0,3.79,0,0,-999.00,0,0,0.75,0,0,25.0,0,0,99.9,0,0,-999.00,0,0,24.57,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,10.12,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:27:00,-999.00,0,0,-999.00,0,0,2.8,0,0,23.82,0,0,3.82,0,0,-999.00,0,0,0.74,0,0,25.91,0,0,99.9,0,0,-999.00,0,0,24.86,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,10.19,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:28:00,-999.00,0,0,-999.00,0,0,2.8,0,0,24.07,0,0,4.93,0,0,-999.00,0,0,0.72,0,0,26.5,0,0,99.9,0,0,-999.00,0,0,25.67,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,13.16,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:29:00,-999.00,0,0,-999.00,0,0,2.8,0,0,23.87,0,0,4.22,0,0,-999.00,0,0,0.73,0,0,25.91,0,0,99.9,0,0,-999.00,0,0,25.04,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,11.27,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:30:00,-999.00,0,0,-999.00,0,0,2.8,0,0,23.72,0,0,2.94,0,0,-999.00,0,0,0.73,0,0,26.39,0,0,99.9,0,0,-999.00,0,0,25.24,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.85,0,0,-999.00,0,0,18.66,0,0,N,GMT
24/02/2014,12:31:00,-999.00,0,0,-999.00,0,0,2.8,0,0,24.15,0,0,1.73,0,0,-999.00,0,0,0.74,0,0,26.25,0,0,99.9,0,0,-999.00,0,0,25.41,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,4.63,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:32:00,-999.00,0,0,-999.00,0,0,2.85,0,0,23.87,0,0,3.71,0,0,-999.00,0,0,0.74,0,0,26.84,0,0,99.9,0,0,-999.00,0,0,25.01,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,9.91,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:33:00,-999.00,0,0,-999.00,0,0,2.9,0,0,24.07,0,0,3.3,0,0,-999.00,0,0,0.73,0,0,25.87,0,0,99.9,0,0,-999.00,0,0,25.26,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,8.82,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:34:00,-999.00,0,0,-999.00,0,0,2.9,0,0,24.52,0,0,3.41,0,0,-999.00,0,0,0.73,0,0,26.78,0,0,99.9,0,0,-999.00,0,0,25.74,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.11,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:35:00,-999.00,0,0,-999.00,0,0,2.9,0,0,24.54,0,0,3.55,0,0,-999.00,0,0,0.71,0,0,26.2,0,0,99.9,0,0,-999.00,0,0,25.74,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,9.47,0,0,-999.00,0,0,19.86,0,0,N,GMT
24/02/2014,12:36:00,-999.00,0,0,-999.00,0,0,2.9,0,0,24.62,0,0,4.06,0,0,-999.00,0,0,0.73,0,0,26.92,0,0,99.9,0,0,-999.00,0,0,26.01,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,10.84,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:37:00,-999.00,0,0,-999.00,0,0,3.0,0,0,24.63,0,0,4.26,0,0,-999.00,0,0,0.73,0,0,29.09,0,0,99.9,0,0,-999.00,0,0,25.99,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,11.37,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:38:00,-999.00,0,0,-999.00,0,0,3.0,0,0,24.45,0,0,3.04,0,0,-999.00,0,0,0.74,0,0,28.47,0,0,99.9,0,0,-999.00,0,0,26.0,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,8.11,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:39:00,-999.00,0,0,-999.00,0,0,3.0,0,0,24.45,0,0,3.74,0,0,-999.00,0,0,0.73,0,0,27.46,0,0,99.9,0,0,-999.00,0,0,25.85,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,9.98,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:40:00,-999.00,0,0,-999.00,0,0,3.1,0,0,24.53,0,0,3.74,0,0,-999.00,0,0,0.72,0,0,27.51,0,0,99.9,0,0,-999.00,0,0,26.23,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.98,0,0,-999.00,0,0,18.67,0,0,N,GMT
24/02/2014,12:41:00,-999.00,0,0,-999.00,0,0,3.1,0,0,25.22,0,0,2.94,0,0,-999.00,0,0,0.74,0,0,26.83,0,0,99.9,0,0,-999.00,0,0,26.5,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,7.84,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:42:00,-999.00,0,0,-999.00,0,0,3.1,0,0,25.39,0,0,2.43,0,0,-999.00,0,0,0.75,0,0,27.53,0,0,99.9,0,0,-999.00,0,0,26.7,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,6.49,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:43:00,-999.00,0,0,-999.00,0,0,3.15,0,0,24.87,0,0,2.56,0,0,-999.00,0,0,0.75,0,0,27.85,0,0,99.9,0,0,-999.00,0,0,26.23,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,6.83,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:44:00,-999.00,0,0,-999.00,0,0,3.2,0,0,24.78,0,0,2.64,0,0,-999.00,0,0,0.74,0,0,27.9,0,0,99.9,0,0,-999.00,0,0,26.0,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.04,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:45:00,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,2.19,0,0,-999.00,0,0,0.74,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,5.86,0,0,-999.00,0,0,19.94,0,0,N,GMT
24/02/2014,12:46:00,-999.00,0,0,-999.00,0,0,3.3,0,0,25.24,0,0,2.89,0,0,-999.00,0,0,0.75,0,0,28.12,0,0,99.9,0,0,-999.00,0,0,26.49,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,7.72,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:47:00,-999.00,0,0,-999.00,0,0,3.3,0,0,24.92,0,0,2.98,0,0,-999.00,0,0,0.75,0,0,27.04,0,0,99.9,0,0,-999.00,0,0,25.86,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,7.96,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,12:48:00,-999.00,0,0,-999.00,0,0,3.4,0,0,25.25,0,0,-999.00,0,0,-999.00,0,0,0.73,0,0,28.47,0,0,99.9,0,0,-999.00,0,0,27.24,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,12:49:00,-999.00,0,0,-999.00,0,0,3.4,0,0,25.42,0,0,-999.00,0,0,-999.00,0,0,0.72,0,0,29.18,0,0,99.9,0,0,-999.00,0,0,26.72,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,12:50:00,-999.00,0,0,-999.00,0,0,3.5,0,0,25.15,0,0,-999.00,0,0,-999.00,0,0,0.72,0,0,27.5,0,0,99.9,0,0,-999.00,0,0,26.56,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,-999.00,0,0,-999.00,0,0,17.89,0,0,C,GMT
24/02/2014,12:51:00,-999.00,0,0,-999.00,0,0,3.6,0,0,25.28,0,0,-999.00,0,0,-999.00,0,0,0.72,0,0,28.08,0,0,99.9,0,0,-999.00,0,0,26.53,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,12:52:00,-999.00,0,0,-999.00,0,0,3.6,0,0,25.61,0,0,-999.00,0,0,-999.00,0,0,0.73,0,0,27.82,0,0,99.9,0,0,-999.00,0,0,26.96,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,12:53:00,-999.00,0,0,-999.00,0,0,3.6,0,0,26.02,0,0,-999.00,0,0,-999.00,0,0,0.74,0,0,29.3,0,0,99.9,0,0,-999.00,0,0,27.6,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,12:54:00,-999.00,0,0,-999.00,0,0,3.7,0,0,26.12,0,0,-999.00,0,0,-999.00,0,0,0.74,0,0,29.65,0,0,99.9,0,0,-999.00,0,0,27.54,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,12:55:00,-999.00,0,0,-999.00,0,0,3.7,0,0,25.7,0,0,-999.00,0,0,-999.00,0,0,0.75,0,0,29.57,0,0,99.9,0,0,-999.00,0,0,27.02,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,-999.00,0,0,-999.00,0,0,20.72,0,0,C,GMT
24/02/2014,12:56:00,-999.00,0,0,-999.00,0,0,3.7,0,0,25.9,0,0,-999.00,0,0,-999.00,0,0,0.77,0,0,27.47,0,0,99.9,0,0,-999.00,0,0,26.85,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.66,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,12:57:00,-999.00,0,0,-999.00,0,0,3.7,0,0,25.53,0,0,-999.00,0,0,-999.00,0,0,0.77,0,0,29.79,0,0,99.9,0,0,-999.00,0,0,27.23,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.66,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,12:58:00,-999.00,0,0,-999.00,0,0,3.75,0,0,25.47,0,0,-999.00,0,0,-999.00,0,0,0.77,0,0,28.97,0,0,99.9,0,0,-999.00,0,0,26.85,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.66,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,12:59:00,-999.00,0,0,-999.00,0,0,3.8,0,0,25.28,0,0,-999.00,0,0,-999.00,0,0,0.76,0,0,29.08,0,0,99.9,0,0,-999.00,0,0,27.11,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:00:00,-999.00,0,0,-999.00,0,0,3.75,0,0,24.35,0,0,4.44,0,0,-999.00,0,0,0.74,0,0,26.53,0,0,99.9,0,0,-999.00,0,0,25.25,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,11.86,0,0,-999.00,0,0,17.79,0,0,N,GMT
24/02/2014,13:01:00,-999.00,0,0,-999.00,0,0,3.7,0,0,23.7,0,0,-999.00,0,0,-999.00,0,0,0.75,0,0,26.16,0,0,99.9,0,0,-999.00,0,0,25.21,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:02:00,-999.00,0,0,-999.00,0,0,3.6,0,0,24.41,0,0,-999.00,0,0,-999.00,0,0,0.76,0,0,27.54,0,0,99.9,0,0,-999.00,0,0,25.86,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:03:00,-999.00,0,0,-999.00,0,0,3.6,0,0,23.93,0,0,-999.00,0,0,-999.00,0,0,0.76,0,0,26.37,0,0,99.9,0,0,-999.00,0,0,25.06,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:04:00,-999.00,0,0,-999.00,0,0,3.65,0,0,24.19,0,0,-999.00,0,0,-999.00,0,0,0.72,0,0,27.99,0,0,99.9,0,0,-999.00,0,0,25.87,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:05:00,-999.00,0,0,-999.00,0,0,3.7,0,0,23.71,0,0,-999.00,0,0,-999.00,0,0,0.7,0,0,25.82,0,0,99.9,0,0,-999.00,0,0,24.83,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,-999.00,0,0,-999.00,0,0,20.55,0,0,C,GMT
24/02/2014,13:06:00,-999.00,0,0,-999.00,0,0,3.7,0,0,24.28,0,0,-999.00,0,0,-999.00,0,0,0.71,0,0,27.45,0,0,99.9,0,0,-999.00,0,0,25.64,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:07:00,-999.00,0,0,-999.00,0,0,3.7,0,0,24.02,0,0,-999.00,0,0,-999.00,0,0,0.73,0,0,27.37,0,0,99.9,0,0,-999.00,0,0,25.89,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:08:00,-999.00,0,0,-999.00,0,0,3.7,0,0,24.08,0,0,-999.00,0,0,-999.00,0,0,0.73,0,0,27.77,0,0,99.9,0,0,-999.00,0,0,25.53,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:09:00,-999.00,0,0,-999.00,0,0,3.7,0,0,24.15,0,0,-999.00,0,0,-999.00,0,0,0.72,0,0,27.11,0,0,99.9,0,0,-999.00,0,0,25.67,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:10:00,-999.00,0,0,-999.00,0,0,3.7,0,0,24.12,0,0,-999.00,0,0,-999.00,0,0,0.7,0,0,25.97,0,0,99.9,0,0,-999.00,0,0,25.31,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,-999.00,0,0,-999.00,0,0,23.67,0,0,C,GMT
24/02/2014,13:11:00,-999.00,0,0,-999.00,0,0,3.7,0,0,23.61,0,0,-999.00,0,0,-999.00,0,0,0.72,0,0,27.61,0,0,99.9,0,0,-999.00,0,0,25.11,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:12:00,-999.00,0,0,-999.00,0,0,3.8,0,0,23.88,0,0,-999.00,0,0,-999.00,0,0,0.73,0,0,27.59,0,0,99.9,0,0,-999.00,0,0,25.59,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,C,GMT
24/02/2014,13:13:00,-999.00,0,0,-999.00,0,0,3.7,0,0,23.48,0,0,4.12,0,0,-999.00,0,0,0.76,0,0,26.37,0,0,99.9,0,0,-999.00,0,0,24.8,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,11.01,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:14:00,-999.00,0,0,-999.00,0,0,3.7,0,0,23.29,0,0,3.46,0,0,-999.00,0,0,0.76,0,0,25.45,0,0,99.9,0,0,-999.00,0,0,24.44,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,9.23,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:15:00,-999.00,0,0,-999.00,0,0,3.7,0,0,23.02,0,0,1.81,0,0,-999.00,0,0,0.75,0,0,24.81,0,0,99.9,0,0,-999.00,0,0,23.95,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,4.83,0,0,-999.00,0,0,18.3,0,0,N,GMT
24/02/2014,13:16:00,-999.00,0,0,-999.00,0,0,3.7,0,0,22.57,0,0,2.99,0,0,-999.00,0,0,0.75,0,0,24.83,0,0,99.9,0,0,-999.00,0,0,23.64,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.65,0,0,7.98,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:17:00,-999.00,0,0,-999.00,0,0,3.65,0,0,22.56,0,0,2.62,0,0,-999.00,0,0,0.75,0,0,24.67,0,0,99.9,0,0,-999.00,0,0,23.57,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,6.99,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:18:00,-999.00,0,0,-999.00,0,0,3.65,0,0,22.24,0,0,2.9,0,0,-999.00,0,0,0.73,0,0,24.63,0,0,99.9,0,0,-999.00,0,0,23.73,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.73,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:19:00,-999.00,0,0,-999.00,0,0,3.6,0,0,22.43,0,0,4.7,0,0,-999.00,0,0,0.73,0,0,24.41,0,0,99.9,0,0,-999.00,0,0,23.63,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,12.54,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:20:00,-999.00,0,0,-999.00,0,0,3.6,0,0,22.72,0,0,1.69,0,0,-999.00,0,0,0.73,0,0,24.4,0,0,99.9,0,0,-999.00,0,0,23.42,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,4.52,0,0,-999.00,0,0,18.33,0,0,N,GMT
24/02/2014,13:21:00,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,4.88,0,0,-999.00,0,0,0.73,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,13.03,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:22:00,-999.00,0,0,-999.00,0,0,3.6,0,0,22.26,0,0,2.11,0,0,-999.00,0,0,0.72,0,0,23.72,0,0,99.9,0,0,-999.00,0,0,23.0,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.64,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:23:00,-999.00,0,0,-999.00,0,0,3.6,0,0,22.22,0,0,2.95,0,0,-999.00,0,0,0.71,0,0,25.71,0,0,99.9,0,0,-999.00,0,0,23.88,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.88,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:24:00,-999.00,0,0,-999.00,0,0,3.55,0,0,22.22,0,0,3.91,0,0,-999.00,0,0,0.71,0,0,24.52,0,0,99.9,0,0,-999.00,0,0,23.62,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,10.44,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:25:00,-999.00,0,0,-999.00,0,0,3.6,0,0,21.67,0,0,3.82,0,0,-999.00,0,0,0.73,0,0,23.49,0,0,99.9,0,0,-999.00,0,0,22.71,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,10.19,0,0,-999.00,0,0,22.44,0,0,N,GMT
24/02/2014,13:26:00,-999.00,0,0,-999.00,0,0,3.6,0,0,21.69,0,0,2.71,0,0,-999.00,0,0,0.72,0,0,23.92,0,0,99.9,0,0,-999.00,0,0,22.85,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.23,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,13:27:00,-999.00,0,0,-999.00,0,0,3.6,0,0,21.91,0,0,4.09,0,0,-999.00,0,0,0.72,0,0,23.68,0,0,99.9,0,0,-999.00,0,0,22.95,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,10.91,0,0,-999.00,0,0,-999.00,0,0,N,GMT
