Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
01/06/2014,10:53,-0.11,0,-0.29,0,0.82,0,2.30,0,1.48,0,1.03,0,4.41,0,2.84,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.96,0,7.53,0,8.41,0,11.30,0,77.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,10:54,1.09,0,2.91,0,1.15,0,2.41,0,1.26,0,1.44,0,4.61,0,2.40,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.15,0,7.80,0,9.06,0,11.20,0,77.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,10:55,1.07,0,2.84,0,1.09,0,2.43,0,1.34,0,1.36,0,4.65,0,2.57,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.00,0,7.68,0,8.45,0,11.20,0,78.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.78,0,C,GMT
01/06/2014,10:56,0.60,0,1.61,0,1.04,0,2.30,0,1.26,0,1.29,0,4.40,0,2.42,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.05,0,8.05,0,9.42,0,11.20,0,78.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,10:57,-0.00,0,-0.01,0,1.08,0,2.34,0,1.27,0,1.34,0,4.48,0,2.42,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.08,0,7.82,0,8.47,0,11.10,0,79.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,10:58,0.06,0,0.15,0,1.13,0,2.27,0,1.14,0,1.41,0,4.34,0,2.18,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.97,0,7.61,0,8.42,0,11.10,0,78.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,10:59,0.12,0,0.33,0,1.16,0,2.30,0,1.14,0,1.45,0,4.40,0,2.18,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.88,0,7.90,0,8.90,0,11.10,0,79.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:00,0.26,0,0.69,0,1.01,0,2.49,0,1.48,0,1.26,0,4.77,0,2.83,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.86,0,7.49,0,8.58,0,11.10,0,78.55,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.22,0,N,GMT
01/06/2014,11:01,0.05,0,0.13,0,1.09,0,2.53,0,1.44,0,1.36,0,4.84,0,2.75,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.91,0,7.39,0,8.16,0,11.10,0,79.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:02,0.13,0,0.35,0,1.13,0,2.44,0,1.31,0,1.41,0,4.67,0,2.51,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.88,0,8.21,0,9.99,0,11.10,0,78.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:03,-0.81,0,-2.17,0,1.22,0,2.46,0,1.24,0,1.52,0,4.71,0,2.38,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.97,0,7.73,0,8.77,0,11.20,0,79.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:04,-0.51,0,-1.35,0,1.27,0,2.86,0,1.59,0,1.59,0,5.47,0,3.04,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.04,0,7.68,0,8.76,0,11.20,0,79.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:05,-0.29,0,-0.78,0,1.29,0,2.75,0,1.46,0,1.61,0,5.26,0,2.80,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.81,0,7.25,0,7.67,0,11.25,0,79.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.16,0,C,GMT
01/06/2014,11:06,-0.14,0,-0.39,0,1.28,0,2.64,0,1.42,0,1.60,0,5.05,0,2.71,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.02,0,7.83,0,8.94,0,11.20,0,78.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:07,-0.31,0,-0.82,0,1.15,0,2.97,0,1.81,0,1.44,0,5.67,0,3.47,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.98,0,7.60,0,8.57,0,11.30,0,79.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:08,-0.77,0,-2.06,0,1.07,0,2.89,0,1.83,0,1.33,0,5.54,0,3.49,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.83,0,7.82,0,8.80,0,11.30,0,79.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:09,-0.93,0,-2.47,0,1.13,0,2.66,0,1.53,0,1.40,0,5.09,0,2.93,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,6.95,0,7.82,0,8.83,0,11.40,0,79.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:10,1.05,0,2.79,0,1.15,0,2.39,0,1.24,0,1.43,0,4.57,0,2.38,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,6.90,0,7.35,0,8.05,0,11.45,0,79.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.56,0,C,GMT
01/06/2014,11:11,0.50,0,1.34,0,1.10,0,2.26,0,1.16,0,1.37,0,4.33,0,2.22,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.89,0,7.21,0,7.55,0,11.50,0,79.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:12,0.10,0,0.26,0,1.01,0,2.10,0,1.08,0,1.26,0,4.01,0,2.07,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.35,0,7.78,0,8.00,0,11.50,0,77.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
01/06/2014,11:13,-0.25,0,-0.66,0,1.02,0,2.13,0,1.11,0,1.27,0,4.07,0,2.12,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.43,0,8.05,0,8.81,0,11.60,0,80.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:14,-0.69,0,-1.85,0,1.05,0,2.13,0,1.07,0,1.31,0,4.07,0,2.05,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.68,0,8.31,0,9.31,0,11.50,0,76.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:15,-0.02,0,-0.05,0,1.03,0,1.97,0,0.94,0,1.28,0,3.77,0,1.80,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.39,0,8.07,0,8.71,0,11.50,0,78.00,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,19.88,0,N,GMT
01/06/2014,11:16,-0.31,0,-0.82,0,1.01,0,2.28,0,1.27,0,1.26,0,4.35,0,2.43,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.58,0,8.38,0,9.42,0,11.40,0,78.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:17,1.34,0,3.58,0,0.88,0,2.36,0,1.48,0,1.09,0,4.50,0,2.83,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.62,0,7.95,0,8.55,0,11.40,0,79.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:18,-0.36,0,-0.95,0,0.82,0,2.23,0,1.41,0,1.02,0,4.27,0,2.71,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.76,0,8.30,0,8.72,0,11.50,0,79.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:19,0.98,0,2.62,0,0.92,0,2.09,0,1.17,0,1.15,0,4.00,0,2.24,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.03,0,8.50,0,8.80,0,11.50,0,78.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:20,-0.10,0,-0.26,0,0.90,0,2.50,0,1.60,0,1.12,0,4.77,0,3.05,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.15,0,8.78,0,9.46,0,11.40,0,77.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.57,0,N,GMT
01/06/2014,11:21,0.44,0,1.17,0,0.73,0,2.49,0,1.77,0,0.91,0,4.77,0,3.38,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,8.10,0,8.85,0,9.82,0,11.40,0,77.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:22,0.15,0,0.40,0,0.68,0,2.19,0,1.51,0,0.85,0,4.20,0,2.89,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.09,0,8.67,0,8.99,0,11.50,0,78.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:23,0.44,0,1.17,0,0.98,0,2.26,0,1.28,0,1.22,0,4.32,0,2.45,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.98,0,8.43,0,9.45,0,11.50,0,79.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:24,1.08,0,2.89,0,1.05,0,2.55,0,1.50,0,1.31,0,4.88,0,2.87,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.13,0,8.96,0,10.23,0,11.50,0,78.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:25,0.97,0,2.59,0,1.02,0,2.74,0,1.72,0,1.27,0,5.24,0,3.30,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.28,0,9.07,0,10.46,0,11.60,0,79.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.05,0,N,GMT
01/06/2014,11:26,-0.28,0,-0.74,0,1.07,0,2.76,0,1.69,0,1.33,0,5.28,0,3.24,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.68,0,9.27,0,10.34,0,11.70,0,78.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:27,0.12,0,0.33,0,1.05,0,2.86,0,1.81,0,1.31,0,5.47,0,3.47,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.84,0,9.50,0,10.04,0,11.60,0,75.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:28,0.18,0,0.49,0,1.39,0,2.70,0,1.31,0,1.73,0,5.17,0,2.51,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.57,0,9.73,0,10.57,0,11.65,0,77.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:29,0.68,0,1.82,0,1.47,0,2.50,0,1.03,0,1.83,0,4.78,0,1.97,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.88,0,9.83,0,11.02,0,11.60,0,75.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:30,0.02,0,0.06,0,1.15,0,2.59,0,1.45,0,1.43,0,4.96,0,2.77,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.89,0,9.64,0,11.08,0,11.70,0,76.65,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,17.30,0,N,GMT
01/06/2014,11:31,1.02,0,2.72,0,0.73,0,2.33,0,1.60,0,0.91,0,4.46,0,3.06,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.64,0,9.56,0,11.16,0,11.80,0,77.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:32,-0.44,0,-1.17,0,0.73,0,2.19,0,1.46,0,0.91,0,4.19,0,2.79,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.67,0,9.29,0,10.04,0,11.85,0,77.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:33,1.46,0,3.89,0,1.11,0,2.31,0,1.20,0,1.39,0,4.42,0,2.29,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.72,0,9.38,0,10.23,0,11.80,0,76.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:34,-0.08,0,-0.22,0,0.98,0,2.49,0,1.50,0,1.23,0,4.76,0,2.88,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.44,0,9.14,0,9.60,0,11.75,0,76.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:35,-0.28,0,-0.74,0,1.00,0,2.43,0,1.43,0,1.25,0,4.64,0,2.73,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.55,0,9.31,0,9.94,0,11.70,0,77.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.12,0,N,GMT
01/06/2014,11:36,0.57,0,1.52,0,1.13,0,2.16,0,1.03,0,1.41,0,4.13,0,1.97,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,8.45,0,9.26,0,10.86,0,11.80,0,78.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:37,0.68,0,1.80,0,0.88,0,2.03,0,1.15,0,1.10,0,3.87,0,2.19,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.38,0,9.19,0,10.14,0,11.70,0,78.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:38,1.79,0,4.78,0,0.81,0,1.98,0,1.18,0,1.00,0,3.79,0,2.25,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.25,0,9.21,0,10.22,0,11.60,0,76.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:39,1.12,0,3.00,0,1.03,0,1.98,0,0.95,0,1.28,0,3.79,0,1.82,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.29,0,8.72,0,9.21,0,11.60,0,77.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:40,-0.88,0,-2.34,0,0.96,0,1.98,0,1.02,0,1.20,0,3.79,0,1.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.08,0,8.64,0,9.62,0,11.60,0,77.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.64,0,N,GMT
01/06/2014,11:41,0.69,0,1.85,0,0.80,0,1.89,0,1.09,0,1.00,0,3.61,0,2.09,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.43,0,9.08,0,9.60,0,11.55,0,77.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:42,-0.16,0,-0.44,0,0.75,0,1.95,0,1.20,0,0.94,0,3.73,0,2.29,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.27,0,8.75,0,9.47,0,11.50,0,76.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:43,-0.04,0,-0.10,0,0.75,0,2.12,0,1.37,0,0.94,0,4.05,0,2.61,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.20,0,8.67,0,9.36,0,11.45,0,75.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:44,0.42,0,1.11,0,0.89,0,2.05,0,1.16,0,1.12,0,3.93,0,2.22,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.34,0,8.76,0,8.80,0,11.40,0,75.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:45,0.79,0,2.12,0,0.75,0,2.17,0,1.42,0,0.94,0,4.15,0,2.71,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.07,0,9.05,0,10.07,0,11.40,0,76.50,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,19.29,0,N,GMT
01/06/2014,11:46,0.59,0,1.58,0,0.68,0,1.97,0,1.29,0,0.85,0,3.76,0,2.46,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.15,0,9.05,0,9.94,0,11.40,0,76.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:47,0.71,0,1.90,0,0.78,0,2.03,0,1.25,0,0.98,0,3.89,0,2.39,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.06,0,8.85,0,9.86,0,11.35,0,77.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:48,0.62,0,1.64,0,0.69,0,2.25,0,1.56,0,0.86,0,4.30,0,2.98,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.95,0,8.55,0,9.84,0,11.30,0,77.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:49,-0.98,0,-2.62,0,0.56,0,2.38,0,1.82,0,0.69,0,4.54,0,3.48,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.13,0,8.74,0,9.25,0,11.20,0,78.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:50,0.08,0,0.23,0,0.59,0,2.24,0,1.66,0,0.73,0,4.29,0,3.17,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.24,0,8.84,0,10.02,0,11.20,0,78.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.57,0,N,GMT
01/06/2014,11:51,-0.11,0,-0.28,0,0.87,0,2.25,0,1.38,0,1.08,0,4.30,0,2.64,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.35,0,9.05,0,10.79,0,11.10,0,77.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:52,1.09,0,2.91,0,1.00,0,2.35,0,1.35,0,1.25,0,4.50,0,2.58,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.44,0,9.36,0,10.38,0,11.00,0,78.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:53,0.32,0,0.86,0,1.09,0,2.30,0,1.22,0,1.36,0,4.41,0,2.33,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.28,0,8.99,0,10.33,0,10.90,0,78.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:54,1.55,0,4.14,0,1.02,0,2.52,0,1.50,0,1.27,0,4.82,0,2.87,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.19,0,8.82,0,9.89,0,10.85,0,80.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:55,1.44,0,3.85,0,0.84,0,2.44,0,1.59,0,1.05,0,4.66,0,3.05,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.24,0,8.75,0,9.96,0,10.70,0,79.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.76,0,N,GMT
01/06/2014,11:56,-0.12,0,-0.31,0,0.72,0,2.25,0,1.52,0,0.90,0,4.29,0,2.91,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.94,0,9.35,0,11.54,0,10.70,0,79.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:57,0.22,0,0.57,0,0.77,0,2.44,0,1.67,0,0.96,0,4.67,0,3.19,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.90,0,8.82,0,10.71,0,10.70,0,80.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:58,-0.02,0,-0.05,0,0.77,0,2.44,0,1.67,0,0.96,0,4.67,0,3.19,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.97,0,8.58,0,9.13,0,10.60,0,80.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,11:59,-0.90,0,-2.40,0,0.77,0,2.14,0,1.37,0,0.96,0,4.09,0,2.63,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.83,0,8.58,0,9.95,0,10.60,0,80.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:00,-0.77,0,-2.05,0,0.83,0,2.14,0,1.31,0,1.04,0,4.10,0,2.50,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.81,0,8.64,0,10.84,0,10.60,0,81.30,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,25.20,0,N,GMT
01/06/2014,12:01,-0.31,0,-0.82,0,0.87,0,2.26,0,1.39,0,1.08,0,4.32,0,2.66,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.94,0,8.57,0,9.87,0,10.55,0,81.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:02,-1.06,0,-2.83,0,0.84,0,2.24,0,1.40,0,1.05,0,4.29,0,2.67,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.90,0,8.72,0,9.91,0,10.50,0,81.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:03,-1.64,0,-4.37,0,1.06,0,2.20,0,1.14,0,1.32,0,4.20,0,2.18,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.87,0,8.47,0,9.63,0,10.50,0,81.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:04,0.58,0,1.54,0,1.25,0,2.16,0,0.91,0,1.55,0,4.13,0,1.75,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.79,0,8.37,0,8.92,0,10.50,0,81.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,12:05,0.25,0,0.68,0,1.06,0,2.47,0,1.41,0,1.32,0,4.72,0,2.69,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.79,0,8.50,0,9.89,0,10.50,0,81.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.29,0,N,GMT
