Date,Ti,1-SO2-ppb,CORRUPT,3-SO2-ug/m3,Status,CORRUPT,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,80-Enc.Temp-°C,Status,Flag,Zone
24/02/2014,10:33,2.81,0,7.51,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,27.81,0,29.91,0,33.72,0,2.05,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:34,2.34,0,6.26,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,28.46,0,30.95,0,33.16,0,2.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:35,5.48,0,14.62,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,28.54,0,31.10,0,35.44,0,2.00,0,99.90,0,20.17,0,N,GMT
24/02/2014,10:36,2.89,0,7.71,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,28.44,0,30.78,0,32.92,0,2.05,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:37,2.83,0,7.55,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,28.67,0,30.74,0,32.96,0,2.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:38,2.60,0,6.94,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,28.85,0,31.48,0,35.98,0,2.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:39,2.67,0,7.13,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,28.82,0,31.57,0,34.88,0,2.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:40,2.14,0,5.71,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,28.61,0,31.42,0,35.79,0,2.10,0,99.90,0,18.93,0,N,GMT
24/02/2014,10:41,1.21,0,3.24,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,28.14,0,30.41,0,34.17,0,2.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:42,2.35,0,6.28,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,28.55,0,31.42,0,34.20,0,2.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:43,3.19,0,8.52,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,28.74,0,31.54,0,36.15,0,2.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:44,3.31,0,8.84,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,28.47,0,31.01,0,33.28,0,2.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:45,1.82,0,4.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,28.25,0,30.58,0,34.06,0,2.15,0,99.90,0,19.75,0,N,GMT
24/02/2014,10:46,2.69,0,7.19,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,28.48,0,30.59,0,33.58,0,2.15,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:47,4.19,0,11.19,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,28.15,0,30.54,0,34.11,0,2.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:48,3.69,0,9.84,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,28.21,0,30.47,0,34.03,0,2.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:49,1.63,0,4.36,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,27.95,0,30.04,0,32.48,0,2.25,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:50,3.08,0,8.22,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,28.17,0,30.53,0,32.71,0,2.30,0,99.90,0,19.93,0,N,GMT
24/02/2014,10:51,2.51,0,6.71,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,28.15,0,29.72,0,31.20,0,2.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:52,3.22,0,8.61,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,28.36,0,30.61,0,31.87,0,2.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:53,3.95,0,10.56,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,28.71,0,30.49,0,31.64,0,2.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:54,1.97,0,5.25,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.76,0,-999.00,0,-999.00,-999.00,28.39,0,31.15,0,33.55,0,2.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:55,4.62,0,12.34,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,28.71,0,30.63,0,34.48,0,2.30,0,99.90,0,17.90,0,N,GMT
24/02/2014,10:56,2.96,0,7.90,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,28.67,0,31.24,0,33.50,0,2.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:57,3.21,0,8.57,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,28.80,0,31.17,0,33.38,0,2.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:58,4.97,0,13.28,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.76,0,-999.00,0,-999.00,-999.00,28.84,0,31.31,0,34.63,0,2.35,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,10:59,2.56,0,6.84,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,28.68,0,31.04,0,34.87,0,2.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:00,3.50,0,9.35,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,28.52,0,30.61,0,33.61,0,2.40,0,99.90,0,20.27,0,N,GMT
24/02/2014,11:01,2.71,0,7.24,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,28.55,0,31.01,0,34.86,0,2.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:02,2.31,0,6.16,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,28.28,0,30.37,0,31.77,0,2.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:03,2.00,0,5.34,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,28.17,0,30.13,0,31.90,0,2.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:04,2.71,0,7.23,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,27.40,0,28.93,0,30.22,0,2.35,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:05,2.77,0,7.41,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,27.60,0,29.13,0,30.19,0,2.30,0,99.90,0,22.90,0,N,GMT
24/02/2014,11:06,2.90,0,7.75,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,27.28,0,29.17,0,30.49,0,2.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:07,2.03,0,5.42,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,27.48,0,29.07,0,30.57,0,2.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:08,3.36,0,8.97,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,27.45,0,28.89,0,29.78,0,2.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:09,4.21,0,11.24,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,27.18,0,28.90,0,29.99,0,2.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:10,2.85,0,7.61,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,27.05,0,28.43,0,29.13,0,2.30,0,99.90,0,18.94,0,N,GMT
24/02/2014,11:11,4.20,0,11.21,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.76,0,-999.00,0,-999.00,-999.00,26.97,0,28.62,0,29.63,0,2.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:12,3.03,0,8.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,26.84,0,28.51,0,29.28,0,2.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:13,3.39,0,9.04,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,26.96,0,29.13,0,30.51,0,2.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:14,3.24,0,8.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,26.95,0,28.74,0,31.19,0,2.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:15,2.72,0,7.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,26.69,0,28.42,0,30.68,0,2.50,0,99.90,0,20.55,0,N,GMT
24/02/2014,11:16,3.01,0,8.04,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,26.62,0,28.65,0,31.41,0,2.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:17,4.12,0,11.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,26.59,0,28.56,0,32.63,0,2.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:18,5.49,0,14.66,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,26.51,0,27.92,0,29.24,0,2.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:19,1.44,0,3.84,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,26.24,0,28.12,0,29.43,0,2.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:20,2.05,0,5.48,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,26.41,0,27.92,0,29.72,0,2.60,0,99.90,0,19.27,0,N,GMT
24/02/2014,11:21,1.31,0,3.51,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,26.35,0,28.07,0,30.10,0,2.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:22,2.55,0,6.82,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.76,0,-999.00,0,-999.00,-999.00,26.44,0,28.44,0,30.10,0,2.70,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:23,1.68,0,4.47,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.76,0,-999.00,0,-999.00,-999.00,26.59,0,28.72,0,30.41,0,2.70,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:24,3.10,0,8.28,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,26.55,0,27.91,0,28.75,0,2.70,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:25,2.98,0,7.97,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,26.79,0,28.97,0,31.72,0,2.70,0,99.90,0,20.50,0,N,GMT
24/02/2014,11:26,3.56,0,9.52,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,26.55,0,27.98,0,28.72,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:27,1.28,0,3.41,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,26.80,0,28.56,0,29.98,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:28,3.59,0,9.59,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,25.98,0,26.99,0,29.05,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:29,4.05,0,10.82,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,26.44,0,27.68,0,28.46,0,2.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:30,2.81,0,7.49,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,26.65,0,27.83,0,28.61,0,2.90,0,99.90,0,19.14,0,N,GMT
24/02/2014,11:31,2.93,0,7.81,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,26.66,0,28.43,0,29.46,0,2.95,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:32,2.27,0,6.07,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,26.01,0,27.52,0,29.95,0,3.05,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:33,1.01,0,2.70,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,25.58,0,27.47,0,29.65,0,3.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:34,3.22,0,8.59,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,25.13,0,27.12,0,28.47,0,3.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:35,1.06,0,2.83,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,25.14,0,26.12,0,26.58,0,3.10,0,99.90,0,19.71,0,N,GMT
24/02/2014,11:36,3.85,0,10.29,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,24.88,0,26.18,0,27.28,0,3.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:37,2.46,0,6.57,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,25.18,0,26.21,0,26.74,0,3.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:38,1.51,0,4.03,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,25.31,0,26.22,0,27.00,0,3.15,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:39,2.53,0,6.75,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,24.91,0,25.87,0,27.29,0,3.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:40,3.35,0,8.94,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,24.87,0,26.02,0,26.73,0,3.15,0,99.90,0,19.15,0,N,GMT
24/02/2014,11:41,2.92,0,7.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,23.69,0,24.94,0,25.41,0,3.15,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:42,3.28,0,8.77,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,-999.00,0,-999.00,-999.00,24.12,0,25.28,0,26.57,0,3.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:43,2.71,0,7.23,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,24.01,0,25.11,0,25.64,0,3.25,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:44,2.02,0,5.38,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,23.73,0,24.78,0,25.45,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:45,3.39,0,9.06,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,22.86,0,24.02,0,24.32,0,3.25,0,99.90,0,19.60,0,N,GMT
24/02/2014,11:46,3.31,0,8.83,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,23.47,0,24.65,0,25.66,0,3.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:47,4.73,0,12.63,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,23.44,0,24.38,0,25.18,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:48,2.58,0,6.89,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,11:49,3.15,0,8.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,22.88,0,23.75,0,24.23,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:50,3.66,0,9.77,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,22.88,0,23.71,0,24.03,0,3.20,0,99.90,0,18.98,0,N,GMT
24/02/2014,11:51,2.05,0,5.46,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,22.70,0,23.37,0,23.56,0,3.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:52,3.73,0,9.97,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,22.68,0,23.51,0,24.06,0,3.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:53,3.19,0,8.52,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,22.76,0,23.79,0,24.02,0,3.25,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:54,3.78,0,10.08,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,22.84,0,24.04,0,25.13,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:55,4.28,0,11.44,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,21.94,0,22.88,0,23.47,0,3.35,0,99.90,0,19.74,0,N,GMT
24/02/2014,11:56,2.16,0,5.76,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,21.79,0,22.65,0,23.18,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:57,2.43,0,6.48,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,22.16,0,23.26,0,23.90,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:58,0.93,0,2.50,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,22.19,0,22.79,0,23.17,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,11:59,2.63,0,7.03,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,22.12,0,23.15,0,23.73,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:00,3.22,0,8.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,21.95,0,22.88,0,25.24,0,3.30,0,99.90,0,19.18,0,N,GMT
24/02/2014,12:01,2.96,0,7.90,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,21.85,0,22.69,0,23.39,0,3.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:02,3.02,0,8.06,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,21.93,0,22.92,0,23.65,0,3.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:03,2.06,0,5.50,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,21.74,0,22.52,0,22.77,0,3.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,12:04,3.21,0,8.58,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,21.75,0,22.51,0,23.02,0,3.00,0,99.90,0,-999.00,-999.00,N,GMT
