Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
02/06/2014,11:28,1.17,0,3.12,0,0.98,0,2.43,0,1.45,0,1.22,0,4.64,0,2.77,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.73,0,9.68,0,10.12,0,17.10,0,47.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:29,1.14,0,3.05,0,1.07,0,2.13,0,1.06,0,1.34,0,4.08,0,2.03,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.77,0,10.18,0,11.85,0,17.00,0,44.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:30,0.50,0,1.32,0,1.16,0,2.25,0,1.10,0,1.44,0,4.30,0,2.10,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.98,0,10.11,0,11.59,0,17.00,0,47.95,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.61,0,N,GMT
02/06/2014,11:31,1.60,0,4.28,0,1.16,0,2.39,0,1.23,0,1.44,0,4.57,0,2.36,0,-0.17,0,-0.19,0,-999.00,0,-999.00,-999.00,8.92,0,10.46,0,12.29,0,17.10,0,49.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:32,1.60,0,4.26,0,1.12,0,2.28,0,1.16,0,1.40,0,4.37,0,2.21,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,8.90,0,9.99,0,12.15,0,17.30,0,50.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:33,0.91,0,2.42,0,0.98,0,2.25,0,1.27,0,1.22,0,4.31,0,2.43,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,8.97,0,10.25,0,12.63,0,17.30,0,48.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:34,1.16,0,3.10,0,1.05,0,2.17,0,1.12,0,1.31,0,4.15,0,2.15,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,8.96,0,10.63,0,13.72,0,17.25,0,47.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:35,0.42,0,1.12,0,0.84,0,1.97,0,1.13,0,1.05,0,3.78,0,2.16,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,9.34,0,10.79,0,13.30,0,17.40,0,51.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.25,0,N,GMT
02/06/2014,11:36,0.26,0,0.69,0,0.76,0,1.95,0,1.19,0,0.95,0,3.74,0,2.27,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.44,0,11.54,0,15.22,0,17.30,0,47.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:37,0.57,0,1.53,0,1.01,0,2.11,0,1.11,0,1.26,0,4.04,0,2.11,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.28,0,10.08,0,11.54,0,17.25,0,48.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:38,1.89,0,5.04,0,1.38,0,1.98,0,0.60,0,1.72,0,3.78,0,1.14,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.49,0,10.99,0,13.73,0,17.35,0,45.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:39,-0.57,0,-1.51,0,1.34,0,2.11,0,0.77,0,1.67,0,4.04,0,1.48,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.31,0,10.94,0,12.82,0,17.40,0,47.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:40,1.37,0,3.67,0,1.19,0,2.24,0,1.04,0,1.49,0,4.28,0,1.99,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.34,0,10.36,0,14.86,0,17.55,0,53.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.55,0,N,GMT
02/06/2014,11:41,1.17,0,3.11,0,1.07,0,2.17,0,1.10,0,1.34,0,4.15,0,2.10,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.40,0,11.41,0,14.63,0,17.50,0,48.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:42,0.31,0,0.82,0,0.80,0,2.33,0,1.53,0,1.00,0,4.46,0,2.92,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.91,0,9.81,0,10.89,0,17.15,0,46.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:43,1.05,0,2.80,0,0.75,0,2.41,0,1.67,0,0.93,0,4.61,0,3.19,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.81,0,9.95,0,12.68,0,17.20,0,46.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:44,0.52,0,1.40,0,0.76,0,2.34,0,1.58,0,0.95,0,4.47,0,3.02,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.93,0,10.39,0,13.35,0,17.30,0,46.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:45,0.95,0,2.54,0,0.96,0,2.15,0,1.19,0,1.20,0,4.12,0,2.28,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.48,0,9.80,0,12.48,0,17.40,0,45.35,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,20.19,0,N,GMT
02/06/2014,11:46,1.63,0,4.35,0,1.06,0,2.23,0,1.17,0,1.32,0,4.27,0,2.24,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.71,0,9.77,0,11.38,0,17.50,0,44.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:47,1.39,0,3.71,0,1.01,0,2.22,0,1.21,0,1.26,0,4.25,0,2.32,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.64,0,10.35,0,11.71,0,17.45,0,45.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,11:48,0.25,0,0.68,0,0.85,0,2.37,0,1.52,0,1.06,0,4.54,0,2.91,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.68,0,9.59,0,10.18,0,17.40,0,43.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,11:49,0.39,0,1.03,0,0.79,0,2.21,0,1.42,0,0.99,0,4.22,0,2.71,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,8.63,0,9.92,0,12.65,0,17.30,0,43.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,11:50,-0.17,0,-0.46,0,0.76,0,2.07,0,1.30,0,0.95,0,3.95,0,2.49,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,8.57,0,10.06,0,12.12,0,17.25,0,43.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.55,0,C,GMT
02/06/2014,11:51,-0.28,0,-0.75,0,0.68,0,2.18,0,1.50,0,0.85,0,4.17,0,2.86,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,8.47,0,9.51,0,10.64,0,17.25,0,46.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,11:52,1.11,0,2.96,0,0.81,0,2.03,0,1.21,0,1.01,0,3.88,0,2.32,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,8.66,0,10.27,0,13.39,0,17.15,0,44.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,11:53,0.36,0,0.96,0,0.56,0,1.87,0,1.31,0,0.70,0,3.58,0,2.51,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.64,0,10.06,0,12.89,0,17.10,0,43.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,11:54,0.95,0,2.53,0,0.39,0,1.72,0,1.33,0,0.48,0,3.29,0,2.54,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.79,0,10.21,0,13.70,0,17.35,0,47.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,11:55,0.31,0,0.84,0,0.48,0,1.52,0,1.04,0,0.60,0,2.90,0,1.99,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.98,0,10.24,0,11.48,0,17.50,0,48.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.40,0,C,GMT
02/06/2014,11:56,0.82,0,2.20,0,0.59,0,1.68,0,1.10,0,0.73,0,3.22,0,2.10,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.01,0,10.07,0,11.58,0,17.60,0,48.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,11:57,0.65,0,1.75,0,0.72,0,1.92,0,1.20,0,0.90,0,3.67,0,2.29,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.03,0,10.32,0,12.85,0,17.65,0,46.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,11:58,1.70,0,4.55,0,0.84,0,1.94,0,1.10,0,1.05,0,3.71,0,2.10,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.91,0,10.36,0,13.11,0,17.65,0,42.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,11:59,1.10,0,2.95,0,0.63,0,2.04,0,1.41,0,0.79,0,3.89,0,2.69,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.20,0,10.79,0,12.46,0,17.90,0,44.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:00,1.60,0,4.27,0,0.76,0,2.09,0,1.33,0,0.94,0,3.99,0,2.55,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.22,0,10.51,0,12.89,0,17.90,0,46.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.65,0,N,GMT
02/06/2014,12:01,0.36,0,0.95,0,0.86,0,1.73,0,0.87,0,1.07,0,3.31,0,1.67,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.25,0,10.64,0,12.28,0,18.05,0,47.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:02,1.34,0,3.58,0,0.77,0,1.90,0,1.14,0,0.96,0,3.64,0,2.17,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.18,0,10.65,0,12.18,0,17.95,0,48.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:03,1.92,0,5.13,0,0.75,0,2.05,0,1.30,0,0.94,0,3.93,0,2.49,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.93,0,9.75,0,10.61,0,17.70,0,45.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:04,0.72,0,1.91,0,0.71,0,2.03,0,1.32,0,0.89,0,3.88,0,2.52,0,-0.17,0,-0.19,0,-999.00,0,-999.00,-999.00,8.67,0,9.44,0,10.83,0,17.30,0,44.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:05,1.29,0,3.43,0,0.71,0,1.98,0,1.27,0,0.88,0,3.78,0,2.43,0,-0.18,0,-0.20,0,-999.00,0,-999.00,-999.00,8.58,0,10.15,0,12.52,0,17.10,0,45.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.33,0,C,GMT
02/06/2014,12:06,1.47,0,3.91,0,0.71,0,2.00,0,1.29,0,0.88,0,3.82,0,2.46,0,-0.17,0,-0.19,0,-999.00,0,-999.00,-999.00,8.92,0,10.23,0,12.31,0,17.00,0,46.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:07,1.33,0,3.56,0,0.73,0,1.94,0,1.21,0,0.91,0,3.71,0,2.31,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.31,0,10.72,0,12.34,0,16.95,0,48.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:08,0.12,0,0.33,0,0.66,0,1.88,0,1.21,0,0.83,0,3.59,0,2.32,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,9.16,0,10.33,0,12.90,0,17.00,0,50.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:09,1.56,0,4.16,0,0.71,0,1.80,0,1.09,0,0.88,0,3.43,0,2.08,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.14,0,10.64,0,12.99,0,16.90,0,47.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:10,1.73,0,4.62,0,0.82,0,2.22,0,1.40,0,1.02,0,4.25,0,2.68,0,-0.17,0,-0.19,0,-999.00,0,-999.00,-999.00,9.04,0,10.30,0,14.07,0,16.95,0,47.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.73,0,C,GMT
02/06/2014,12:11,0.49,0,1.32,0,0.81,0,2.29,0,1.48,0,1.01,0,4.38,0,2.83,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,9.20,0,10.43,0,12.75,0,17.00,0,47.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:12,1.08,0,2.87,0,0.88,0,1.95,0,1.07,0,1.10,0,3.73,0,2.05,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,9.55,0,11.57,0,14.91,0,16.75,0,49.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
02/06/2014,12:13,0.79,0,2.12,0,0.91,0,1.91,0,1.00,0,1.13,0,3.65,0,1.91,0,-0.17,0,-0.19,0,-999.00,0,-999.00,-999.00,9.14,0,10.18,0,12.30,0,16.60,0,48.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:14,0.38,0,1.01,0,0.95,0,1.95,0,1.00,0,1.18,0,3.73,0,1.92,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.97,0,10.34,0,11.98,0,16.55,0,47.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:15,-0.32,0,-0.85,0,0.76,0,1.89,0,1.13,0,0.95,0,3.61,0,2.16,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.76,0,10.00,0,11.54,0,16.40,0,47.90,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,20.28,0,N,GMT
02/06/2014,12:16,0.60,0,1.59,0,0.65,0,1.88,0,1.23,0,0.81,0,3.59,0,2.35,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.78,0,10.11,0,12.53,0,16.35,0,47.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:17,0.83,0,2.23,0,0.78,0,1.85,0,1.06,0,0.98,0,3.53,0,2.03,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.16,0,10.63,0,13.22,0,16.45,0,49.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:18,1.01,0,2.70,0,0.80,0,1.86,0,1.05,0,1.00,0,3.55,0,2.01,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.90,0,9.95,0,12.87,0,16.55,0,48.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:19,1.92,0,5.13,0,1.02,0,1.97,0,0.95,0,1.27,0,3.77,0,1.81,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.08,0,10.59,0,12.55,0,16.45,0,48.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:20,1.53,0,4.07,0,1.18,0,2.04,0,0.87,0,1.47,0,3.91,0,1.66,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.97,0,10.57,0,13.79,0,16.40,0,47.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.60,0,N,GMT
02/06/2014,12:21,1.36,0,3.64,0,1.03,0,2.34,0,1.31,0,1.28,0,4.47,0,2.51,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,9.25,0,10.70,0,12.97,0,16.45,0,48.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:22,0.66,0,1.77,0,0.95,0,2.33,0,1.38,0,1.18,0,4.45,0,2.64,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,9.25,0,10.93,0,13.56,0,16.45,0,49.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:23,0.77,0,2.06,0,0.84,0,2.07,0,1.23,0,1.05,0,3.96,0,2.35,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.27,0,10.66,0,12.63,0,16.40,0,48.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:24,1.44,0,3.84,0,0.78,0,2.12,0,1.34,0,0.97,0,4.06,0,2.57,0,-0.17,0,-0.19,0,-999.00,0,-999.00,-999.00,9.56,0,11.03,0,13.05,0,16.30,0,51.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:25,0.40,0,1.06,0,0.88,0,2.14,0,1.26,0,1.09,0,4.09,0,2.42,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,9.70,0,10.97,0,13.95,0,16.20,0,51.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.40,0,N,GMT
02/06/2014,12:26,1.45,0,3.87,0,1.19,0,2.06,0,0.87,0,1.48,0,3.93,0,1.66,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,9.77,0,11.42,0,13.60,0,16.10,0,49.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:27,0.57,0,1.52,0,1.25,0,2.09,0,0.83,0,1.56,0,3.99,0,1.60,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.61,0,11.15,0,15.38,0,16.10,0,49.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:28,1.35,0,3.60,0,0.96,0,1.99,0,1.03,0,1.20,0,3.80,0,1.97,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,9.82,0,10.97,0,13.14,0,16.15,0,51.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:29,2.43,0,6.50,0,0.95,0,2.06,0,1.11,0,1.18,0,3.94,0,2.12,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,9.63,0,11.27,0,13.94,0,16.30,0,53.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:30,0.20,0,0.53,0,0.84,0,2.32,0,1.49,0,1.04,0,4.44,0,2.84,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.09,0,10.35,0,12.53,0,16.45,0,51.15,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.71,0,N,GMT
02/06/2014,12:31,1.05,0,2.80,0,0.56,0,2.25,0,1.69,0,0.70,0,4.31,0,3.23,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.56,0,10.23,0,13.15,0,16.75,0,50.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:32,0.33,0,0.88,0,0.35,0,1.87,0,1.52,0,0.44,0,3.58,0,2.91,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.35,0,9.51,0,10.65,0,16.90,0,45.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:33,1.05,0,2.80,0,0.52,0,1.65,0,1.13,0,0.64,0,3.16,0,2.17,0,-0.17,0,-0.20,0,-999.00,0,-999.00,-999.00,8.66,0,10.20,0,13.60,0,17.00,0,45.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:34,1.01,0,2.70,0,0.71,0,1.77,0,1.06,0,0.88,0,3.38,0,2.02,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,8.74,0,9.83,0,11.15,0,17.05,0,49.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:35,1.37,0,3.65,0,0.66,0,1.90,0,1.24,0,0.83,0,3.64,0,2.37,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.96,0,10.11,0,12.09,0,17.30,0,44.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.38,0,N,GMT
02/06/2014,12:36,1.23,0,3.28,0,0.76,0,1.96,0,1.20,0,0.95,0,3.74,0,2.29,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.79,0,9.90,0,12.58,0,17.55,0,44.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:37,0.05,0,0.13,0,0.91,0,1.92,0,1.01,0,1.13,0,3.67,0,1.94,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.94,0,10.50,0,13.38,0,17.75,0,50.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:38,1.19,0,3.18,0,0.85,0,1.89,0,1.04,0,1.06,0,3.61,0,1.99,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.46,0,9.36,0,12.09,0,17.95,0,46.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:39,0.58,0,1.54,0,0.72,0,2.05,0,1.33,0,0.90,0,3.91,0,2.54,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.10,0,9.37,0,11.06,0,17.75,0,42.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,12:40,0.97,0,2.59,0,0.66,0,2.11,0,1.45,0,0.83,0,4.03,0,2.77,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.42,0,10.03,0,12.25,0,17.65,0,43.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.69,0,N,GMT
02/06/2014,12:41,1.31,0,3.50,0,0.50,0,2.05,0,1.55,0,0.63,0,3.93,0,2.96,0,-0.17,0,-0.19,0,-999.00,0,-999.00,-999.00,7.88,0,9.53,0,11.81,0,17.75,0,42.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
