Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
04/06/2014,12:50,0.03,0,0.07,0,0.87,0,2.54,0,1.68,0,1.08,0,4.86,0,3.20,0,-999.00,0,-999.00,-999.00,41.91,0,83.83,0,10.63,0,11.75,0,16.98,0,20.00,0,50.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.35,0,C,GMT
04/06/2014,12:51,1.13,0,3.01,0,0.92,0,2.42,0,1.50,0,1.15,0,4.63,0,2.87,0,-999.00,0,-999.00,-999.00,41.50,0,83.00,0,10.47,0,11.75,0,13.93,0,20.00,0,51.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,12:52,0.86,0,2.30,0,1.14,0,2.39,0,1.26,0,1.42,0,4.58,0,2.40,0,-999.00,0,-999.00,-999.00,42.91,0,85.82,0,10.68,0,11.62,0,16.99,0,19.90,0,53.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,12:53,-0.43,0,-1.14,0,1.06,0,2.54,0,1.47,0,1.33,0,4.85,0,2.82,0,-999.00,0,-999.00,-999.00,43.85,0,87.70,0,10.72,0,11.41,0,13.62,0,19.95,0,55.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,12:54,-1.23,0,-3.28,0,1.14,0,2.60,0,1.47,0,1.42,0,4.98,0,2.80,0,-999.00,0,-999.00,-999.00,42.15,0,84.30,0,10.61,0,11.61,0,15.48,0,20.05,0,55.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,12:55,0.37,0,0.99,0,1.15,0,2.61,0,1.46,0,1.44,0,4.99,0,2.79,0,-999.00,0,-999.00,-999.00,42.73,0,85.47,0,10.41,0,11.31,0,14.18,0,20.00,0,51.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.72,0,C,GMT
04/06/2014,12:56,0.06,0,0.17,0,1.05,0,2.74,0,1.69,0,1.30,0,5.24,0,3.24,0,-999.00,0,-999.00,-999.00,43.13,0,86.25,0,10.47,0,11.86,0,14.28,0,20.00,0,51.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,12:57,0.17,0,0.44,0,0.90,0,2.65,0,1.75,0,1.12,0,5.07,0,3.36,0,-999.00,0,-999.00,-999.00,42.85,0,85.71,0,10.45,0,11.29,0,14.09,0,19.90,0,49.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,12:58,1.11,0,2.97,0,1.02,0,2.61,0,1.59,0,1.27,0,4.99,0,3.04,0,-999.00,0,-999.00,-999.00,43.84,0,87.68,0,10.25,0,11.21,0,14.06,0,19.90,0,49.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,12:59,1.41,0,3.77,0,1.14,0,2.48,0,1.34,0,1.42,0,4.75,0,2.57,0,-999.00,0,-999.00,-999.00,43.37,0,86.74,0,10.40,0,11.53,0,13.58,0,20.00,0,52.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:00,0.10,0,0.27,0,1.10,0,2.19,0,1.10,0,1.37,0,4.20,0,2.10,0,0.03,0,0.04,0,42.38,0,84.76,0,10.43,0,11.27,0,14.35,0,20.00,0,51.25,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,20.68,0,N,GMT
04/06/2014,13:01,0.12,0,0.33,0,0.96,0,2.38,0,1.41,0,1.20,0,4.55,0,2.71,0,-999.00,0,-999.00,-999.00,41.94,0,83.88,0,10.33,0,11.51,0,14.99,0,20.10,0,52.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:02,1.55,0,4.15,0,0.90,0,2.54,0,1.64,0,1.12,0,4.86,0,3.13,0,-999.00,0,-999.00,-999.00,42.66,0,85.32,0,10.38,0,11.21,0,13.06,0,20.05,0,50.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:03,0.63,0,1.69,0,1.00,0,2.43,0,1.43,0,1.25,0,4.65,0,2.73,0,-999.00,0,-999.00,-999.00,42.41,0,84.82,0,10.29,0,11.07,0,15.17,0,20.10,0,52.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:04,1.11,0,2.96,0,0.95,0,2.64,0,1.69,0,1.19,0,5.05,0,3.23,0,-999.00,0,-999.00,-999.00,41.84,0,83.69,0,10.06,0,11.07,0,12.47,0,20.15,0,51.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:05,1.74,0,4.64,0,1.03,0,2.77,0,1.75,0,1.28,0,5.31,0,3.34,0,-999.00,0,-999.00,-999.00,42.68,0,85.36,0,10.15,0,11.16,0,15.83,0,20.20,0,52.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.57,0,C,GMT
04/06/2014,13:06,1.34,0,3.57,0,1.19,0,2.64,0,1.45,0,1.48,0,5.05,0,2.78,0,-999.00,0,-999.00,-999.00,42.72,0,85.44,0,10.35,0,11.40,0,13.78,0,20.20,0,49.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:07,1.13,0,3.03,0,1.18,0,2.73,0,1.55,0,1.48,0,5.23,0,2.96,0,-999.00,0,-999.00,-999.00,44.46,0,88.92,0,10.33,0,11.23,0,12.46,0,19.95,0,49.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:08,1.33,0,3.56,0,1.23,0,2.75,0,1.52,0,1.53,0,5.25,0,2.90,0,-999.00,0,-999.00,-999.00,45.34,0,90.68,0,10.49,0,11.54,0,13.80,0,19.95,0,50.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:09,1.20,0,3.21,0,1.14,0,2.76,0,1.62,0,1.42,0,5.27,0,3.10,0,-999.00,0,-999.00,-999.00,44.36,0,88.71,0,10.20,0,11.28,0,15.49,0,20.05,0,49.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:10,1.29,0,3.43,0,1.27,0,2.83,0,1.56,0,1.59,0,5.41,0,2.98,0,-999.00,0,-999.00,-999.00,43.78,0,87.57,0,10.19,0,11.20,0,17.08,0,20.00,0,48.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.36,0,C,GMT
04/06/2014,13:11,0.40,0,1.06,0,1.35,0,3.09,0,1.74,0,1.68,0,5.91,0,3.33,0,-999.00,0,-999.00,-999.00,44.27,0,88.54,0,10.41,0,11.62,0,15.66,0,20.05,0,48.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:12,1.01,0,2.71,0,1.07,0,3.11,0,2.04,0,1.34,0,5.95,0,3.90,0,-999.00,0,-999.00,-999.00,44.31,0,88.61,0,10.28,0,11.26,0,12.94,0,20.05,0,49.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:13,0.80,0,2.12,0,0.93,0,2.80,0,1.87,0,1.16,0,5.36,0,3.57,0,0.08,0,0.09,0,43.88,0,87.77,0,10.34,0,11.51,0,12.89,0,20.10,0,49.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:14,0.07,0,0.18,0,1.13,0,2.83,0,1.71,0,1.40,0,5.42,0,3.27,0,0.05,0,0.06,0,43.99,0,87.98,0,10.47,0,11.42,0,12.72,0,20.00,0,48.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:15,1.47,0,3.93,0,1.37,0,2.85,0,1.49,0,1.70,0,5.46,0,2.85,0,0.06,0,0.07,0,44.30,0,88.59,0,10.38,0,11.82,0,14.86,0,20.05,0,49.45,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,21.43,0,N,GMT
04/06/2014,13:16,0.11,0,0.29,0,1.44,0,2.68,0,1.24,0,1.79,0,5.12,0,2.37,0,0.06,0,0.07,0,43.66,0,87.32,0,10.40,0,11.45,0,15.23,0,20.10,0,50.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:17,0.61,0,1.62,0,1.17,0,2.47,0,1.30,0,1.46,0,4.73,0,2.48,0,0.05,0,0.06,0,43.68,0,87.36,0,10.53,0,11.40,0,13.54,0,20.05,0,49.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:18,2.21,0,5.89,0,0.96,0,2.49,0,1.53,0,1.19,0,4.75,0,2.93,0,0.04,0,0.05,0,43.27,0,86.54,0,10.37,0,11.43,0,14.42,0,20.15,0,48.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:19,0.34,0,0.91,0,0.99,0,2.73,0,1.74,0,1.23,0,5.21,0,3.33,0,0.05,0,0.06,0,43.27,0,86.54,0,10.32,0,11.33,0,15.27,0,20.15,0,49.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:20,1.92,0,5.12,0,0.87,0,2.75,0,1.88,0,1.09,0,5.27,0,3.60,0,0.06,0,0.07,0,43.49,0,86.98,0,10.36,0,11.30,0,14.67,0,20.20,0,51.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.95,0,N,GMT
04/06/2014,13:21,1.18,0,3.15,0,0.84,0,2.88,0,2.03,0,1.05,0,5.50,0,3.89,0,0.06,0,0.07,0,45.17,0,90.34,0,10.65,0,11.59,0,14.15,0,20.05,0,50.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:22,-0.08,0,-0.21,0,0.71,0,2.56,0,1.85,0,0.89,0,4.90,0,3.54,0,0.05,0,0.06,0,46.83,0,93.65,0,10.69,0,11.72,0,14.46,0,19.90,0,49.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:23,0.71,0,1.89,0,0.88,0,2.26,0,1.38,0,1.09,0,4.32,0,2.64,0,0.05,0,0.06,0,45.67,0,91.35,0,10.72,0,11.41,0,14.07,0,19.95,0,49.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:24,1.14,0,3.04,0,1.06,0,2.41,0,1.35,0,1.32,0,4.61,0,2.59,0,0.06,0,0.07,0,44.59,0,89.18,0,10.67,0,11.69,0,14.20,0,19.95,0,49.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:25,1.61,0,4.29,0,0.96,0,2.27,0,1.31,0,1.19,0,4.34,0,2.51,0,0.06,0,0.07,0,45.34,0,90.69,0,10.76,0,11.59,0,13.52,0,19.90,0,50.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.73,0,N,GMT
04/06/2014,13:26,1.88,0,5.02,0,1.15,0,2.03,0,0.88,0,1.44,0,3.89,0,1.68,0,0.05,0,0.06,0,45.61,0,91.22,0,10.70,0,11.87,0,14.38,0,19.90,0,50.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:27,1.64,0,4.37,0,1.49,0,2.19,0,0.71,0,1.85,0,4.20,0,1.35,0,0.04,0,0.05,0,45.40,0,90.80,0,10.63,0,11.63,0,13.70,0,19.90,0,49.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:28,1.30,0,3.48,0,1.44,0,2.37,0,0.93,0,1.80,0,4.54,0,1.78,0,0.05,0,0.05,0,44.72,0,89.44,0,10.75,0,12.03,0,14.46,0,19.95,0,51.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:29,1.38,0,3.68,0,1.32,0,2.52,0,1.20,0,1.65,0,4.82,0,2.29,0,0.05,0,0.06,0,44.07,0,88.14,0,10.84,0,12.23,0,17.86,0,19.95,0,50.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:30,1.85,0,4.93,0,1.28,0,2.65,0,1.37,0,1.60,0,5.06,0,2.61,0,0.04,0,0.05,0,45.19,0,90.38,0,10.74,0,11.63,0,14.01,0,19.90,0,50.95,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,21.35,0,N,GMT
04/06/2014,13:31,0.17,0,0.46,0,1.06,0,2.72,0,1.66,0,1.32,0,5.20,0,3.17,0,0.05,0,0.05,0,45.58,0,91.15,0,10.79,0,12.07,0,15.01,0,19.95,0,50.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:32,0.32,0,0.84,0,1.16,0,2.45,0,1.29,0,1.45,0,4.69,0,2.47,0,0.06,0,0.07,0,46.14,0,92.27,0,10.83,0,12.42,0,15.25,0,19.90,0,49.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:33,0.58,0,1.55,0,1.26,0,2.40,0,1.14,0,1.57,0,4.58,0,2.17,0,0.05,0,0.06,0,46.98,0,93.95,0,10.70,0,11.64,0,14.70,0,19.85,0,49.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:34,0.58,0,1.56,0,1.17,0,2.58,0,1.41,0,1.46,0,4.93,0,2.69,0,0.05,0,0.06,0,45.57,0,91.14,0,10.82,0,11.77,0,14.65,0,19.95,0,50.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:35,0.70,0,1.87,0,1.11,0,2.53,0,1.42,0,1.39,0,4.85,0,2.72,0,0.04,0,0.05,0,43.89,0,87.77,0,10.59,0,11.54,0,13.20,0,20.10,0,49.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.49,0,N,GMT
04/06/2014,13:36,0.11,0,0.28,0,1.01,0,2.61,0,1.61,0,1.26,0,5.00,0,3.07,0,0.04,0,0.05,0,44.39,0,88.78,0,10.49,0,11.70,0,12.92,0,20.05,0,50.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:37,1.04,0,2.78,0,0.79,0,2.40,0,1.61,0,0.99,0,4.60,0,3.08,0,0.05,0,0.06,0,46.27,0,92.55,0,10.58,0,11.41,0,13.44,0,19.95,0,49.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:38,1.18,0,3.15,0,0.79,0,2.27,0,1.48,0,0.98,0,4.33,0,2.83,0,0.05,0,0.06,0,47.05,0,94.10,0,10.87,0,12.52,0,14.10,0,19.90,0,50.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:39,1.35,0,3.61,0,0.76,0,2.07,0,1.31,0,0.95,0,3.96,0,2.51,0,0.05,0,0.06,0,46.81,0,93.62,0,11.13,0,12.52,0,13.88,0,19.90,0,50.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:40,0.77,0,2.06,0,0.65,0,2.13,0,1.48,0,0.81,0,4.08,0,2.84,0,0.05,0,0.05,0,46.74,0,93.48,0,10.92,0,11.65,0,14.05,0,19.85,0,49.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.09,0,N,GMT
04/06/2014,13:41,2.13,0,5.69,0,0.75,0,2.32,0,1.57,0,0.94,0,4.44,0,3.00,0,0.06,0,0.07,0,47.87,0,95.74,0,11.05,0,12.05,0,14.32,0,19.80,0,48.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:42,1.51,0,4.04,0,0.99,0,2.31,0,1.32,0,1.23,0,4.41,0,2.52,0,0.06,0,0.07,0,47.73,0,95.46,0,10.95,0,12.15,0,13.75,0,19.80,0,50.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:43,0.27,0,0.72,0,1.13,0,2.45,0,1.32,0,1.41,0,4.68,0,2.52,0,0.05,0,0.06,0,45.86,0,91.73,0,10.87,0,11.97,0,14.81,0,19.95,0,51.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:44,1.14,0,3.04,0,1.22,0,2.76,0,1.54,0,1.52,0,5.28,0,2.95,0,0.04,0,0.05,0,43.90,0,87.80,0,10.75,0,11.72,0,14.07,0,20.10,0,52.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:45,0.53,0,1.42,0,1.01,0,2.70,0,1.69,0,1.26,0,5.16,0,3.22,0,0.04,0,0.05,0,43.22,0,86.44,0,10.78,0,11.99,0,14.61,0,20.15,0,49.60,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,21.36,0,N,GMT
04/06/2014,13:46,1.29,0,3.46,0,0.75,0,2.78,0,2.03,0,0.94,0,5.32,0,3.89,0,0.04,0,0.05,0,43.92,0,87.84,0,10.98,0,12.01,0,15.34,0,20.15,0,50.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:47,1.37,0,3.65,0,0.81,0,2.88,0,2.07,0,1.01,0,5.50,0,3.95,0,0.05,0,0.06,0,43.91,0,87.82,0,10.79,0,11.86,0,13.52,0,20.20,0,52.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,13:48,0.72,0,1.91,0,0.95,0,2.91,0,1.96,0,1.18,0,5.57,0,3.76,0,0.06,0,0.07,0,-999.00,0,-999.00,-999.00,10.65,0,11.55,0,14.82,0,20.20,0,51.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:49,1.30,0,3.48,0,0.89,0,2.68,0,1.79,0,1.11,0,5.13,0,3.43,0,0.07,0,0.08,0,-999.00,0,-999.00,-999.00,10.54,0,11.55,0,13.71,0,20.25,0,52.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:50,0.82,0,2.18,0,1.07,0,2.53,0,1.46,0,1.34,0,4.85,0,2.79,0,0.06,0,0.07,0,-999.00,0,-999.00,-999.00,10.27,0,11.12,0,12.54,0,20.30,0,49.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.44,0,C,GMT
04/06/2014,13:51,0.16,0,0.43,0,0.99,0,2.72,0,1.73,0,1.24,0,5.20,0,3.30,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.42,0,11.42,0,13.04,0,20.20,0,47.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:52,1.31,0,3.50,0,1.11,0,2.73,0,1.62,0,1.38,0,5.22,0,3.09,0,0.04,0,0.05,0,-999.00,0,-999.00,-999.00,10.38,0,11.43,0,13.31,0,20.20,0,47.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:53,0.99,0,2.64,0,1.17,0,2.78,0,1.62,0,1.45,0,5.32,0,3.09,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.33,0,11.60,0,14.61,0,20.20,0,46.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:54,1.61,0,4.31,0,1.05,0,2.66,0,1.61,0,1.31,0,5.09,0,3.07,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.21,0,11.31,0,13.71,0,20.15,0,48.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:55,0.88,0,2.34,0,1.05,0,2.28,0,1.23,0,1.31,0,4.36,0,2.36,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.37,0,11.18,0,14.55,0,20.20,0,47.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.27,0,C,GMT
04/06/2014,13:56,0.35,0,0.92,0,1.28,0,2.38,0,1.10,0,1.60,0,4.54,0,2.10,0,0.04,0,0.05,0,-999.00,0,-999.00,-999.00,10.34,0,11.34,0,14.16,0,20.25,0,48.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:57,2.19,0,5.86,0,1.20,0,2.56,0,1.36,0,1.50,0,4.90,0,2.61,0,0.04,0,0.05,0,-999.00,0,-999.00,-999.00,10.45,0,11.73,0,13.12,0,20.30,0,49.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:58,0.86,0,2.29,0,1.20,0,2.64,0,1.44,0,1.50,0,5.05,0,2.75,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.52,0,11.99,0,13.73,0,20.30,0,48.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,13:59,1.52,0,4.07,0,1.31,0,2.46,0,1.14,0,1.64,0,4.70,0,2.19,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.38,0,11.46,0,14.47,0,20.30,0,49.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,14:00,1.27,0,3.40,0,1.15,0,2.56,0,1.40,0,1.44,0,4.89,0,2.69,0,0.05,0,0.06,0,45.52,0,91.04,0,10.44,0,11.49,0,14.56,0,20.40,0,50.90,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,20.93,0,N,GMT
04/06/2014,14:01,1.56,0,4.16,0,1.08,0,2.63,0,1.55,0,1.34,0,5.03,0,2.97,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.56,0,11.64,0,14.04,0,20.45,0,49.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,14:02,0.95,0,2.55,0,1.12,0,2.64,0,1.52,0,1.39,0,5.04,0,2.91,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.50,0,11.41,0,15.27,0,20.50,0,47.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,14:03,0.38,0,1.00,0,1.02,0,2.60,0,1.59,0,1.27,0,4.98,0,3.03,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.61,0,11.34,0,12.41,0,20.35,0,48.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
04/06/2014,14:04,0.40,0,1.08,0,1.16,0,2.34,0,1.18,0,1.45,0,4.48,0,2.26,0,0.05,0,0.06,0,-999.00,0,-999.00,-999.00,10.70,0,11.81,0,14.68,0,20.20,0,49.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
