Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
03/06/2014,12:17,0.21,0,0.56,0,0.81,0,2.05,0,1.24,0,1.00,0,3.91,0,2.37,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.91,0,11.49,0,11.81,0,18.50,0,45.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:18,0.49,0,1.31,0,0.79,0,2.11,0,1.32,0,0.98,0,4.03,0,2.52,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.75,0,11.53,0,13.53,0,18.75,0,44.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:19,2.46,0,6.57,0,0.65,0,2.13,0,1.48,0,0.82,0,4.08,0,2.82,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,10.71,0,12.06,0,16.01,0,18.90,0,45.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:20,0.55,0,1.47,0,0.65,0,2.13,0,1.48,0,0.81,0,4.07,0,2.83,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,10.78,0,11.84,0,14.64,0,18.90,0,48.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.00,0,N,GMT
03/06/2014,12:21,0.72,0,1.91,0,0.71,0,2.27,0,1.55,0,0.89,0,4.33,0,2.97,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.93,0,11.88,0,12.76,0,18.90,0,48.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:22,0.05,0,0.15,0,0.85,0,2.04,0,1.19,0,1.06,0,3.90,0,2.28,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,11.24,0,12.54,0,14.06,0,18.80,0,45.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:23,1.59,0,4.25,0,0.63,0,2.03,0,1.40,0,0.78,0,3.87,0,2.68,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.94,0,11.89,0,12.90,0,18.70,0,46.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:24,0.31,0,0.83,0,0.54,0,2.14,0,1.61,0,0.67,0,4.10,0,3.07,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,11.03,0,11.70,0,13.63,0,18.70,0,47.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:25,0.67,0,1.78,0,0.53,0,2.01,0,1.49,0,0.66,0,3.85,0,2.84,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.74,0,11.96,0,14.65,0,18.80,0,46.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.24,0,N,GMT
03/06/2014,12:26,-0.50,0,-1.33,0,0.70,0,2.15,0,1.45,0,0.87,0,4.11,0,2.78,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.85,0,11.72,0,13.22,0,18.75,0,45.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:27,0.67,0,1.79,0,0.89,0,2.38,0,1.50,0,1.11,0,4.56,0,2.86,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,10.83,0,12.11,0,13.98,0,18.70,0,47.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:28,0.40,0,1.08,0,0.69,0,2.24,0,1.54,0,0.86,0,4.28,0,2.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.75,0,11.89,0,14.38,0,18.75,0,47.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:29,0.32,0,0.86,0,0.72,0,2.19,0,1.47,0,0.90,0,4.18,0,2.80,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.90,0,11.93,0,14.35,0,18.80,0,46.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:30,0.02,0,0.05,0,0.91,0,2.20,0,1.29,0,1.13,0,4.21,0,2.48,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,11.05,0,12.35,0,15.75,0,18.90,0,45.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.19,0,N,GMT
03/06/2014,12:31,1.32,0,3.52,0,1.01,0,2.12,0,1.10,0,1.26,0,4.05,0,2.11,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.60,0,11.57,0,13.55,0,19.10,0,48.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:32,0.04,0,0.11,0,0.90,0,2.02,0,1.12,0,1.12,0,3.87,0,2.15,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.76,0,11.70,0,14.52,0,19.00,0,47.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:33,-0.70,0,-1.87,0,0.73,0,2.07,0,1.34,0,0.91,0,3.96,0,2.57,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.99,0,12.20,0,14.23,0,19.00,0,49.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:34,0.37,0,0.99,0,0.79,0,2.43,0,1.64,0,0.98,0,4.64,0,3.14,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.81,0,11.74,0,12.70,0,19.05,0,47.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:35,1.47,0,3.94,0,0.81,0,2.62,0,1.81,0,1.01,0,5.01,0,3.46,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,10.82,0,11.78,0,15.06,0,18.90,0,46.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.03,0,N,GMT
03/06/2014,12:36,0.57,0,1.51,0,0.74,0,2.34,0,1.60,0,0.92,0,4.48,0,3.07,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,10.94,0,11.82,0,13.04,0,18.85,0,48.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:37,0.77,0,2.05,0,0.81,0,2.35,0,1.53,0,1.01,0,4.49,0,2.93,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.90,0,11.92,0,13.29,0,18.75,0,46.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:38,0.85,0,2.27,0,1.02,0,2.45,0,1.43,0,1.27,0,4.68,0,2.74,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.72,0,11.57,0,12.56,0,18.55,0,44.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:39,0.57,0,1.53,0,1.01,0,2.36,0,1.35,0,1.26,0,4.51,0,2.57,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,10.68,0,11.74,0,13.24,0,18.50,0,46.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:40,0.91,0,2.43,0,1.07,0,2.39,0,1.32,0,1.33,0,4.58,0,2.53,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.55,0,11.46,0,12.04,0,18.55,0,47.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.32,0,N,GMT
03/06/2014,12:41,-0.40,0,-1.07,0,1.30,0,2.45,0,1.16,0,1.62,0,4.69,0,2.21,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,10.97,0,12.37,0,13.93,0,18.55,0,46.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:42,0.27,0,0.73,0,1.17,0,2.34,0,1.16,0,1.46,0,4.47,0,2.22,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.78,0,11.73,0,14.23,0,18.60,0,47.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:43,1.26,0,3.36,0,1.06,0,2.55,0,1.49,0,1.33,0,4.88,0,2.84,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.65,0,11.83,0,13.27,0,18.55,0,47.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:44,-0.17,0,-0.46,0,1.05,0,2.56,0,1.51,0,1.31,0,4.89,0,2.89,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.79,0,11.80,0,13.23,0,18.50,0,46.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:45,0.52,0,1.40,0,0.96,0,2.39,0,1.43,0,1.19,0,4.57,0,2.74,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,10.92,0,11.95,0,21.48,0,18.60,0,49.25,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.21,0,N,GMT
03/06/2014,12:46,0.75,0,2.01,0,1.09,0,2.44,0,1.35,0,1.36,0,4.67,0,2.58,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,10.80,0,11.34,0,13.41,0,18.55,0,48.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:47,0.49,0,1.31,0,1.27,0,2.44,0,1.17,0,1.58,0,4.66,0,2.24,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,10.59,0,11.77,0,13.41,0,18.55,0,48.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,12:48,0.44,0,1.17,0,1.42,0,2.57,0,1.15,0,1.77,0,4.91,0,2.19,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.72,0,11.86,0,14.20,0,18.70,0,47.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,12:49,-0.51,0,-1.37,0,1.26,0,2.53,0,1.27,0,1.57,0,4.83,0,2.42,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.48,0,11.55,0,14.22,0,18.70,0,45.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,12:50,1.72,0,4.60,0,1.15,0,2.24,0,1.10,0,1.43,0,4.29,0,2.10,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,10.40,0,11.07,0,12.53,0,18.70,0,46.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.92,0,C,GMT
03/06/2014,12:51,-0.21,0,-0.55,0,1.18,0,2.41,0,1.23,0,1.47,0,4.61,0,2.35,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.60,0,11.51,0,15.03,0,18.70,0,47.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,12:52,0.12,0,0.33,0,1.18,0,2.71,0,1.53,0,1.47,0,5.18,0,2.93,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.82,0,11.83,0,12.59,0,18.85,0,47.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,12:53,0.71,0,1.89,0,1.14,0,2.45,0,1.32,0,1.42,0,4.69,0,2.52,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.85,0,12.02,0,13.13,0,18.60,0,46.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,12:54,0.93,0,2.49,0,0.96,0,2.20,0,1.24,0,1.19,0,4.20,0,2.38,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.64,0,11.66,0,14.88,0,18.75,0,48.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,12:55,0.40,0,1.07,0,0.98,0,2.21,0,1.24,0,1.22,0,4.23,0,2.37,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.71,0,11.74,0,12.95,0,18.65,0,46.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.25,0,C,GMT
03/06/2014,12:56,0.06,0,0.15,0,0.76,0,2.24,0,1.48,0,0.95,0,4.29,0,2.83,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.79,0,11.61,0,14.01,0,18.70,0,47.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,12:57,-0.19,0,-0.51,0,0.85,0,2.18,0,1.33,0,1.06,0,4.17,0,2.55,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.49,0,11.30,0,13.28,0,18.75,0,45.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,12:58,-0.68,0,-1.81,0,0.87,0,1.99,0,1.12,0,1.08,0,3.80,0,2.14,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.21,0,11.15,0,12.73,0,18.90,0,43.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,12:59,0.63,0,1.69,0,0.96,0,1.74,0,0.78,0,1.20,0,3.33,0,1.49,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.41,0,11.24,0,12.44,0,19.00,0,45.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:00,1.04,0,2.77,0,1.05,0,1.75,0,0.70,0,1.31,0,3.35,0,1.34,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,10.51,0,11.85,0,14.10,0,18.95,0,47.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.47,0,N,GMT
03/06/2014,13:01,1.36,0,3.62,0,0.74,0,1.82,0,1.09,0,0.92,0,3.49,0,2.08,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.44,0,11.14,0,12.17,0,18.85,0,46.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:02,1.39,0,3.71,0,0.76,0,2.09,0,1.33,0,0.95,0,3.99,0,2.54,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.59,0,11.69,0,13.46,0,18.75,0,46.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:03,0.19,0,0.52,0,1.07,0,2.36,0,1.29,0,1.33,0,4.52,0,2.47,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,10.84,0,12.24,0,15.03,0,18.85,0,49.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:04,0.61,0,1.63,0,1.07,0,2.46,0,1.38,0,1.34,0,4.70,0,2.65,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,11.14,0,12.35,0,15.23,0,19.00,0,46.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:05,1.23,0,3.27,0,0.89,0,2.56,0,1.67,0,1.11,0,4.90,0,3.20,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,11.07,0,12.19,0,13.60,0,18.90,0,45.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.45,0,C,GMT
03/06/2014,13:06,1.01,0,2.70,0,0.72,0,2.29,0,1.57,0,0.90,0,4.38,0,3.00,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.82,0,12.16,0,13.66,0,18.95,0,45.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:07,0.69,0,1.86,0,0.67,0,2.27,0,1.60,0,0.84,0,4.34,0,3.06,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.77,0,11.68,0,12.21,0,19.00,0,46.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:08,0.73,0,1.94,0,0.75,0,2.85,0,2.10,0,0.94,0,5.44,0,4.01,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.70,0,11.58,0,13.38,0,19.10,0,45.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:09,1.60,0,4.26,0,1.01,0,2.73,0,1.72,0,1.25,0,5.22,0,3.29,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.81,0,12.12,0,15.46,0,19.05,0,46.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:10,1.78,0,4.76,0,0.83,0,2.20,0,1.38,0,1.03,0,4.21,0,2.63,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,10.86,0,11.95,0,13.86,0,19.00,0,45.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.90,0,C,GMT
03/06/2014,13:11,-0.24,0,-0.63,0,0.61,0,2.02,0,1.40,0,0.77,0,3.86,0,2.69,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.82,0,11.83,0,13.03,0,18.95,0,44.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:12,-0.76,0,-2.04,0,0.61,0,1.81,0,1.20,0,0.76,0,3.46,0,2.30,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.53,0,11.45,0,12.82,0,18.90,0,45.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,C,GMT
03/06/2014,13:13,-0.17,0,-0.44,0,0.63,0,1.80,0,1.17,0,0.79,0,3.44,0,2.23,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,10.55,0,11.55,0,14.43,0,18.85,0,44.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:14,-0.11,0,-0.29,0,0.79,0,1.81,0,1.02,0,0.99,0,3.47,0,1.95,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.68,0,11.41,0,15.34,0,18.80,0,44.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:15,-0.22,0,-0.59,0,0.82,0,1.96,0,1.14,0,1.02,0,3.74,0,2.19,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.85,0,12.17,0,13.92,0,18.95,0,49.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.64,0,N,GMT
03/06/2014,13:16,0.07,0,0.19,0,0.70,0,2.09,0,1.40,0,0.87,0,4.00,0,2.67,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,10.53,0,11.85,0,14.85,0,19.05,0,49.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:17,0.57,0,1.52,0,0.69,0,1.90,0,1.21,0,0.85,0,3.63,0,2.32,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,10.11,0,10.84,0,12.78,0,19.05,0,45.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:18,0.58,0,1.54,0,0.62,0,1.72,0,1.10,0,0.77,0,3.28,0,2.10,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,10.27,0,11.29,0,12.71,0,18.90,0,44.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:19,0.49,0,1.32,0,0.63,0,1.94,0,1.30,0,0.79,0,3.71,0,2.49,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.25,0,10.99,0,13.26,0,18.95,0,45.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:20,1.02,0,2.73,0,0.59,0,2.10,0,1.51,0,0.74,0,4.02,0,2.89,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.27,0,11.36,0,13.87,0,18.90,0,47.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.85,0,N,GMT
03/06/2014,13:21,-0.07,0,-0.19,0,0.54,0,1.92,0,1.37,0,0.68,0,3.67,0,2.62,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.27,0,11.48,0,14.14,0,19.05,0,45.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:22,0.13,0,0.35,0,0.65,0,2.05,0,1.41,0,0.81,0,3.93,0,2.69,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.26,0,11.51,0,12.94,0,19.00,0,44.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:23,0.46,0,1.23,0,0.68,0,2.21,0,1.53,0,0.85,0,4.23,0,2.93,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.13,0,11.25,0,14.74,0,19.10,0,45.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:24,0.83,0,2.22,0,0.65,0,2.29,0,1.64,0,0.81,0,4.38,0,3.14,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.18,0,11.04,0,11.79,0,19.10,0,45.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:25,1.39,0,3.71,0,0.80,0,2.47,0,1.67,0,1.00,0,4.73,0,3.20,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,10.28,0,11.62,0,13.65,0,19.15,0,47.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.20,0,N,GMT
03/06/2014,13:26,0.01,0,0.03,0,0.74,0,2.37,0,1.63,0,0.92,0,4.54,0,3.13,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,10.08,0,11.22,0,15.16,0,19.15,0,44.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:27,0.24,0,0.63,0,0.77,0,2.20,0,1.43,0,0.96,0,4.20,0,2.73,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.01,0,10.66,0,11.87,0,18.95,0,44.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:28,0.93,0,2.47,0,0.90,0,2.16,0,1.26,0,1.13,0,4.13,0,2.40,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,10.23,0,11.14,0,13.25,0,19.05,0,47.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,13:29,-0.06,0,-0.16,0,0.74,0,2.16,0,1.42,0,0.92,0,4.13,0,2.72,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.19,0,11.26,0,13.77,0,19.20,0,46.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
